Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
28/04/2026,"Packing Line 1",JJCRS,8,16:35,17:17,00:42,"12.00 /min",493,427,17:07,17:57,"8.54 /min",00:50,"86.61 %",
28/04/2026,"Packing Line 1",JJCS,8,15:45,16:30,00:45,"12.00 /min",522,308,16:27,17:03,"8.56 /min",00:36,"59.00 %",
28/04/2026,"Packing Line 1",Break,0,15:15,15:45,00:30,"0.00 /min",0,0,14:47,15:21,"0.00 /min",00:34,,
28/04/2026,"Packing Line 1",JJCS,8,14:25,15:10,00:45,"12.00 /min",522,640,15:21,16:27,"9.70 /min",01:06,"122.61 %",
28/04/2026,"Packing Line 1",212CS,8,12:52,14:20,01:28,"10.00 /min",880,720,13:52,14:44,"13.85 /min",00:52,"81.82 %",
28/04/2026,"Packing Line 1",Break,8,12:37,12:52,00:15,"0.00 /min",0,0,13:13,14:44,"0.00 /min",01:31,,
28/04/2026,"Packing Line 1",212CS,8,11:48,12:32,00:44,"10.00 /min",440,576,12:32,13:52,"7.20 /min",01:20,"130.91 %",
28/04/2026,"Packing Line 1",R2LB,8,08:17,11:38,03:21,"3.00 /min",597,564,08:07,12:29,"2.15 /min",04:22,"94.47 %",
28/04/2026,"Simple Simon Units Made",212CP,8,15:17,15:34,00:17,"98.00 /min",1627,1320,16:27,16:55,"71.03 /min",00:18,"81.13 %",
28/04/2026,"Simple Simon Units Made",JJCRS,8,14:03,15:03,01:00,"98.00 /min",5905,5280,15:24,16:37,"72.33 /min",01:13,"89.42 %",
28/04/2026,"Simple Simon Units Made",JJCS,8,12:59,14:03,01:04,"98.00 /min",6260,5376,14:25,15:24,"91.12 /min",00:59,"85.88 %",
28/04/2026,"Simple Simon Units Made",Break,0,12:29,12:59,00:30,"0.00 /min",0,0,12:34,13:05,"0.00 /min",00:31,,
28/04/2026,"Simple Simon Units Made",JJCS,8,11:25,12:29,01:04,"98.00 /min",6260,6240,13:05,14:25,"78.00 /min",01:20,"99.68 %",
28/04/2026,"Simple Simon Units Made",212CS,8,09:38,11:25,01:47,"98.00 /min",10557,8736,10:57,12:39,"90.06 /min",01:37,"82.75 %",
28/04/2026,"Simple Simon Units Made",Break,8,09:23,09:38,00:15,"0.00 /min",0,0,08:56,09:03,"0.00 /min",00:07,,
28/04/2026,"Simple Simon Units Made",212CS,8,08:29,09:23,00:54,"98.00 /min",5279,5616,09:57,10:57,"93.60 /min",01:00,"106.38 %",
28/04/2026,"Simple Simon Units Made",R2LB,8,06:00,08:26,02:26,"98.00 /min",14326,14400,05:57,09:57,"78.52 /min",03:03,"100.52 %",
23/04/2026,"Packing Line 2",208DM,4,16:55,17:22,00:27,"4.00 /min",99,0,18:00,18:00,,,"0.00 %",
23/04/2026,"Packing Line 2",208CM,4,15:34,16:50,01:16,"4.00 /min",288,0,18:00,18:00,,,"0.00 %",
23/04/2026,"Packing Line 2",Break,4,15:04,15:34,00:30,"0.00 /min",0,0,13:50,14:52,"0.00 /min",01:02,,
23/04/2026,"Packing Line 2",208BM,4,14:03,14:59,00:56,"4.00 /min",208,135,18:07,20:52,"0.82 /min",02:45,"64.90 %",
23/04/2026,"Packing Line 2",RSF,4,12:33,13:58,01:25,"4.00 /min",322,0,17:59,17:59,,,"0.00 %",
23/04/2026,"Packing Line 2",Break,4,12:18,12:33,00:15,"0.00 /min",0,0,13:20,13:20,,,,
23/04/2026,"Packing Line 2",RSF,4,10:47,12:13,01:26,"4.00 /min",322,514,10:10,17:59,"2.02 /min",04:14,"159.63 %",
23/04/2026,"Packing Line 2",OC18SFR,4,10:17,10:42,00:25,"2.00 /min",51,0,13:20,13:20,,,"0.00 %",
23/04/2026,"Packing Line 1",217SF,8,14:07,16:15,02:08,"7.00 /min",903,907,14:52,17:28,"5.81 /min",02:36,"100.44 %",
23/04/2026,"Packing Line 1",RSF,8,13:43,14:02,00:19,"7.00 /min",129,0,13:20,13:20,,,"0.00 %",
23/04/2026,"Packing Line 1",Break,8,13:13,13:43,00:30,"0.00 /min",0,0,14:09,14:52,"0.00 /min",00:43,,
23/04/2026,"Packing Line 1",RCK,8,11:25,13:08,01:43,"9.00 /min",885,827,11:13,14:09,"7.38 /min",01:52,"93.45 %",
23/04/2026,"Packing Line 1",RSF,8,11:02,11:20,00:18,"7.00 /min",129,245,12:19,13:20,"4.02 /min",01:01,"189.92 %",
23/04/2026,"Packing Line 1",Break,8,10:47,11:02,00:15,"0.00 /min",0,0,10:52,11:13,"0.00 /min",00:21,,
23/04/2026,"Packing Line 1",212CGC,8,10:17,10:42,00:25,"9.00 /min",214,193,10:20,10:52,"6.03 /min",00:32,"90.19 %",
23/04/2026,"Packing Line 1",RAP,8,09:17,10:12,00:55,"10.00 /min",556,501,09:09,10:16,"7.48 /min",01:07,"90.11 %",
23/04/2026,"Laminator 1 Pinning","RW CRUST",4,06:55,08:09,01:14,"0.00 /min",45,49,08:30,10:45,"0.36 /min",02:15,"108.89 %",
23/04/2026,"Laminator 1 Pinning","RW CRUST",4,06:15,06:40,00:25,"0.00 /min",15,15,07:43,08:29,"0.33 /min",00:46,"100.00 %",
23/04/2026,"Laminator 1 Pinning","RW CRUST",4,05:01,06:15,01:14,"0.00 /min",45,45,06:14,07:42,"0.51 /min",01:28,"100.00 %",
23/04/2026,"Laminator 1 Mixing","RW CRUST",4,06:03,07:12,01:09,"0.00 /min",3,3,06:35,08:14,"0.03 /min",01:39,"100.00 %",
23/04/2026,"Laminator 1 Mixing","RW CRUST",4,05:44,06:00,00:16,"0.00 /min",1,1,06:21,06:21,,,"100.00 %",
23/04/2026,"Laminator 1 Mixing","RW CRUST",4,04:30,05:35,01:05,"0.00 /min",3,3,04:29,05:04,"0.09 /min",00:35,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:35,12:05,02:30,"0.00 /min",140,143,09:11,13:35,"0.63 /min",03:46,"102.14 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,08:05,09:05,01:00,"0.00 /min",56,56,08:26,09:11,"1.24 /min",00:45,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:35,08:05,00:30,"0.00 /min",28,28,07:58,08:25,"1.04 /min",00:27,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:50,07:35,00:45,"0.00 /min",42,42,06:26,07:58,"0.46 /min",01:32,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:20,06:50,00:30,"0.00 /min",28,28,06:05,06:26,"1.33 /min",00:21,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:05,06:20,00:15,"0.00 /min",14,14,05:50,06:05,"0.93 /min",00:15,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:05,06:05,01:00,"0.00 /min",42,42,05:01,05:50,"0.86 /min",00:49,"100.00 %",
23/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:20,05:05,00:45,"0.00 /min",42,42,04:13,05:01,"0.88 /min",00:48,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:20,11:17,02:57,"0.00 /min",10,10,08:43,11:13,"0.09 /min",01:54,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,07:20,08:17,00:57,"0.00 /min",4,4,07:16,08:28,"0.06 /min",01:12,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:50,07:17,00:27,"0.00 /min",2,2,06:15,06:43,"0.07 /min",00:28,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:05,06:47,00:42,"0.00 /min",3,3,05:47,06:15,"0.11 /min",00:28,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:15,06:02,00:47,"0.00 /min",2,2,05:13,05:30,"0.12 /min",00:17,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:12,00:12,"0.00 /min",1,1,04:59,04:59,,,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,04:57,00:42,"0.00 /min",3,3,03:58,04:40,"0.07 /min",00:42,"100.00 %",
23/04/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:12,00:42,"0.00 /min",3,3,03:25,03:58,"0.09 /min",00:33,"100.00 %",
23/04/2026,"Muffin Line Units Made",208BM,3,10:35,11:30,00:55,"30.00 /min",1662,1464,12:22,13:05,"34.05 /min",00:43,"88.09 %",
23/04/2026,"Simple Simon Units Made",Break,6,10:05,10:35,00:30,"0.00 /min",0,0,11:09,11:41,"0.00 /min",00:32,,
23/04/2026,"Simple Simon Units Made",RCK,8,08:17,10:05,01:48,"98.00 /min",10611,10176,09:04,11:04,"84.80 /min",02:00,"95.90 %",
23/04/2026,"Simple Simon Units Made",Break,8,08:02,08:17,00:15,"0.00 /min",0,0,09:04,09:04,,,,
23/04/2026,"Simple Simon Units Made",212CGC,8,07:22,07:48,00:26,"98.00 /min",2565,1872,08:18,09:03,"91.84 /min",00:20,"72.98 %",
23/04/2026,"Simple Simon Units Made",RAP,8,06:00,07:08,01:08,"98.00 /min",6670,6192,06:05,08:24,"53.80 /min",01:55,"92.83 %",
23/04/2026,"Polyline Units Made",217SF,6,12:47,15:10,02:23,"61.00 /min",8770,9954,12:10,15:15,"68.44 /min",02:25,"113.50 %",
23/04/2026,"Polyline Units Made",Break,0,12:17,12:47,00:30,"0.00 /min",0,0,12:23,12:58,"0.00 /min",00:35,,
23/04/2026,"Polyline Units Made",217SF,6,10:29,12:17,01:48,"61.00 /min",6578,6552,10:31,12:10,"66.18 /min",01:39,"99.60 %",
23/04/2026,"Polyline Units Made",RSF,6,09:14,10:25,01:11,"61.00 /min",4385,4482,09:28,10:31,"71.14 /min",01:03,"102.21 %",
23/04/2026,"Polyline Units Made",Break,6,08:59,09:14,00:15,"0.00 /min",0,0,08:56,09:15,"0.00 /min",00:19,,
23/04/2026,"Polyline Units Made",RSF,6,06:00,08:59,02:59,"61.00 /min",10963,11214,05:57,09:28,"61.42 /min",03:02,"102.29 %",
22/04/2026,"Laminator 1 Pinning","RW PUFF",4,09:49,11:13,01:24,"0.00 /min",45,27,14:10,15:08,"0.46 /min",00:58,"60.00 %",
22/04/2026,"Laminator 1 Pinning","RW PUFF",4,07:31,09:49,02:18,"0.00 /min",90,90,08:55,14:07,"0.29 /min",05:12,"100.00 %",
22/04/2026,"Laminator 1 Mixing","RW PUFF",4,10:19,12:14,01:55,"0.00 /min",5,5,09:58,11:14,"0.07 /min",01:16,"100.00 %",
22/04/2026,"Laminator 1 Mixing","RW PUFF",4,09:18,10:16,00:58,"0.00 /min",3,3,08:46,09:44,"0.05 /min",00:58,"100.00 %",
22/04/2026,"Laminator 1 Mixing","RW PUFF",4,07:00,09:11,02:11,"0.00 /min",6,6,06:59,08:16,"0.08 /min",01:17,"100.00 %",
22/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:48,12:03,04:15,"0.00 /min",224,383,07:33,14:28,"1.17 /min",05:27,"170.98 %",
22/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:48,07:48,01:00,"0.00 /min",56,56,06:41,09:04,"0.39 /min",02:23,"100.00 %",
22/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:48,06:48,01:00,"0.00 /min",56,56,05:45,06:41,"1.00 /min",00:56,"100.00 %",
22/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:03,05:48,00:45,"0.00 /min",42,42,04:58,05:45,"0.89 /min",00:47,"100.00 %",
22/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:18,05:03,00:45,"0.00 /min",42,42,04:09,04:57,"0.88 /min",00:48,"100.00 %",
22/04/2026,"Laminator 2 Mixing","RW PUFF",4,07:00,11:12,04:12,"0.00 /min",16,16,06:28,13:42,"0.04 /min",07:14,"100.00 %",
22/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:00,06:57,00:57,"0.00 /min",4,4,05:36,06:28,"0.08 /min",00:52,"100.00 %",
22/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:57,00:57,"0.00 /min",4,4,04:32,05:36,"0.06 /min",01:04,"100.00 %",
22/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,04:57,00:42,"0.00 /min",3,3,03:59,04:32,"0.09 /min",00:33,"100.00 %",
22/04/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:12,00:42,"0.00 /min",3,3,03:31,03:59,"0.11 /min",00:28,"100.00 %",
22/04/2026,"Packing Line 1",JJSF,9,16:49,18:06,01:17,"6.00 /min",465,384,17:42,19:00,"4.92 /min",01:18,"82.58 %",
22/04/2026,"Packing Line 1",RJL,9,15:34,16:39,01:05,"4.00 /min",271,0,16:57,16:58,"0.00 /min",00:01,"0.00 %",
22/04/2026,"Packing Line 1",Break,9,15:04,15:34,00:30,"0.00 /min",0,0,16:57,16:57,,,,
22/04/2026,"Packing Line 1",OC18SFR,9,14:33,14:59,00:26,"2.00 /min",51,92,16:17,16:47,"3.07 /min",00:30,"180.39 %",
22/04/2026,"Packing Line 1",RSR,9,13:52,14:28,00:36,"7.00 /min",255,0,16:17,16:17,,,"0.00 %",
22/04/2026,"Packing Line 1",RJL,9,12:38,13:42,01:04,"4.00 /min",271,0,16:57,16:57,,,"0.00 %",
22/04/2026,"Packing Line 1",RSR,9,11:57,12:33,00:36,"7.00 /min",255,432,13:16,16:17,"4.34 /min",01:39,"169.41 %",
22/04/2026,"Packing Line 1",Break,9,11:42,11:57,00:15,"0.00 /min",0,0,12:10,12:10,,,,
22/04/2026,"Packing Line 1",RSR,9,11:18,11:37,00:19,"7.00 /min",128,144,12:45,13:16,"4.65 /min",00:31,"112.50 %",
22/04/2026,"Packing Line 1",RJL,9,10:04,11:08,01:04,"4.00 /min",271,224,09:10,16:57,"0.80 /min",04:39,"82.66 %",
22/04/2026,"Packing Line 1",RSR,9,08:47,09:59,01:12,"7.00 /min",510,570,08:35,12:45,"3.28 /min",02:53,"111.76 %",
22/04/2026,"Polyline Units Made",JJSF,6,13:05,15:22,02:17,"64.00 /min",8352,7542,14:23,16:26,"61.32 /min",02:03,"90.30 %",
22/04/2026,"Polyline Units Made",OC18SFR,6,12:33,13:01,00:28,"64.00 /min",1827,1872,13:56,14:23,"69.33 /min",00:27,"102.46 %",
22/04/2026,"Polyline Units Made",Break,0,12:03,12:33,00:30,"64.00 /min",0,0,12:17,12:51,"0.00 /min",00:34,,
22/04/2026,"Polyline Units Made",OC18SFR,6,11:34,12:03,00:29,"64.00 /min",1827,1872,13:25,13:56,"60.39 /min",00:31,"102.46 %",
22/04/2026,"Polyline Units Made",RSR,6,09:04,11:20,02:16,"64.00 /min",8656,8316,09:37,12:15,"55.68 /min",02:29,"96.07 %",
22/04/2026,"Polyline Units Made",Break,6,08:49,09:04,00:15,"64.00 /min",0,0,08:57,09:16,"0.00 /min",00:19,,
22/04/2026,"Polyline Units Made",RSR,6,06:00,08:49,02:49,"64.00 /min",10820,11232,05:59,09:37,"56.36 /min",03:19,"103.81 %",
22/04/2026,"Simple Simon Units Made",RJL,9,12:28,15:19,02:51,"170.00 /min",29180,17820,14:16,16:09,"175.11 /min",01:41,"61.07 %",
22/04/2026,"Simple Simon Units Made",Break,0,11:58,12:28,00:30,"0.00 /min",0,0,12:17,12:46,"0.00 /min",00:29,,
22/04/2026,"Simple Simon Units Made",RJL,9,09:06,11:58,02:52,"170.00 /min",29180,30360,10:06,14:16,"144.15 /min",03:30,"104.04 %",
22/04/2026,"Simple Simon Units Made",Break,9,08:51,09:06,00:15,"0.00 /min",0,0,08:29,08:49,"0.00 /min",00:20,,
22/04/2026,"Simple Simon Units Made",RJL,9,06:00,08:51,02:51,"170.00 /min",29180,29520,05:58,10:06,"139.86 /min",03:31,"101.17 %",
21/04/2026,"Laminator 1 Pinning","RW CRUST",3,07:34,11:54,04:20,"0.00 /min",150,162,08:40,14:40,"0.45 /min",06:00,"108.00 %",
21/04/2026,"Laminator 1 Pinning","RW CRUST",3,06:48,07:34,00:46,"0.00 /min",30,30,07:30,08:40,"0.43 /min",01:10,"100.00 %",
21/04/2026,"Laminator 1 Pinning","RW CRUST",3,06:10,06:33,00:23,"0.00 /min",15,15,06:55,07:26,"0.48 /min",00:31,"100.00 %",
21/04/2026,"Laminator 1 Pinning","RW CRUST",3,05:24,06:10,00:46,"0.00 /min",30,30,05:47,06:55,"0.44 /min",01:08,"100.00 %",
21/04/2026,"Laminator 1 Pinning","RW CRUST",3,05:01,05:24,00:23,"0.00 /min",15,15,05:12,05:46,"0.44 /min",00:34,"100.00 %",
21/04/2026,"Laminator 1 Mixing","RW CRUST",3,06:51,10:41,03:50,"0.00 /min",10,10,06:18,10:04,"0.05 /min",03:29,"100.00 %",
21/04/2026,"Laminator 1 Mixing","RW CRUST",3,05:58,06:33,00:35,"0.00 /min",2,2,05:42,06:04,"0.09 /min",00:22,"100.00 %",
21/04/2026,"Laminator 1 Mixing","RW CRUST",3,05:39,05:55,00:16,"0.00 /min",1,1,05:23,05:41,"0.06 /min",00:18,"100.00 %",
21/04/2026,"Laminator 1 Mixing","RW CRUST",3,04:53,05:32,00:39,"0.00 /min",2,2,04:44,05:07,"0.09 /min",00:23,"100.00 %",
21/04/2026,"Laminator 1 Mixing","RW CRUST",3,04:30,04:46,00:16,"0.00 /min",1,1,04:30,04:30,,,"100.00 %",
21/04/2026,"Laminator 2 Pinning",BFY,4,13:18,14:03,00:45,"0.00 /min",42,23,13:35,13:51,"1.44 /min",00:16,"54.76 %",
21/04/2026,"Laminator 2 Pinning",BFY,4,12:33,13:18,00:45,"0.00 /min",42,42,13:01,13:35,"1.24 /min",00:34,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,11:03,12:33,01:30,"0.00 /min",84,88,09:44,12:39,"1.20 /min",01:13,"104.76 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:48,11:03,01:15,"0.00 /min",42,45,09:32,11:25,"0.66 /min",01:07,"107.14 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,08:48,09:48,01:00,"0.00 /min",56,56,08:35,09:32,"0.98 /min",00:57,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:18,08:48,01:30,"0.00 /min",84,84,07:13,08:35,"1.02 /min",01:22,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:18,07:18,01:00,"0.00 /min",42,42,05:55,07:13,"0.97 /min",00:43,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:03,06:18,00:15,"0.00 /min",14,14,05:40,05:55,"0.93 /min",00:15,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:03,06:03,01:00,"0.00 /min",56,56,04:50,05:40,"1.12 /min",00:50,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:48,05:03,00:15,"0.00 /min",14,14,04:34,04:50,"1.01 /min",00:13,"100.00 %",
21/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:18,04:48,00:30,"0.00 /min",28,28,04:05,04:34,"0.97 /min",00:29,"100.00 %",
21/04/2026,"Laminator 2 Mixing",BFY,4,12:35,13:17,00:42,"0.00 /min",3,1,13:05,13:16,"0.09 /min",00:11,"33.33 %",
21/04/2026,"Laminator 2 Mixing",BFY,4,11:50,12:32,00:42,"0.00 /min",3,3,12:07,13:05,"0.05 /min",00:58,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,09:50,11:47,01:57,"0.00 /min",6,6,09:37,12:07,"0.04 /min",02:29,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,09:05,09:47,00:42,"0.00 /min",3,3,08:53,09:36,"0.07 /min",00:43,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,08:05,09:02,00:57,"0.00 /min",4,4,07:48,08:53,"0.06 /min",01:05,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:15,08:02,01:47,"0.00 /min",6,6,05:47,07:48,"0.06 /min",01:39,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:30,06:12,00:42,"0.00 /min",3,3,04:57,05:47,"0.06 /min",00:50,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:15,05:27,00:12,"0.00 /min",1,1,04:44,04:57,"0.08 /min",00:13,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,05:12,00:57,"0.00 /min",4,4,03:57,04:44,"0.09 /min",00:47,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:00,04:12,00:12,"0.00 /min",1,1,03:48,03:57,"0.11 /min",00:09,"100.00 %",
21/04/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,03:53,00:23,"0.00 /min",2,2,03:29,03:48,"0.11 /min",00:19,"100.00 %",
21/04/2026,"Packing Line 2",JJCBR,5,09:02,11:38,02:36,"4.00 /min",965,960,08:11,17:40,"1.69 /min",09:29,"99.48 %",
21/04/2026,"Packing Line 2",Break,5,08:47,09:02,00:15,"0.00 /min",0,0,11:22,11:22,,,,
21/04/2026,"Packing Line 2",154CV,5,06:12,08:37,02:25,"1.00 /min",67,61,06:01,08:07,"0.48 /min",02:06,"91.04 %",
21/04/2026,"Packing Line 1",224LSSR,5,18:26,19:18,00:52,"4.00 /min",179,163,20:31,20:31,,,"91.06 %",
21/04/2026,"Packing Line 1",YFL,5,17:41,18:21,00:40,"6.00 /min",249,0,20:41,20:41,,,"0.00 %",
21/04/2026,"Packing Line 1",Break,5,17:11,17:41,00:30,"0.00 /min",0,0,15:31,15:31,,,,
21/04/2026,"Packing Line 1",YFL,5,16:27,17:06,00:39,"6.00 /min",249,35,20:41,20:41,,,"14.06 %",
21/04/2026,"Packing Line 1",JJCBR,5,15:46,16:22,00:36,"6.00 /min",227,163,20:40,20:40,,,"71.81 %",
21/04/2026,"Packing Line 1",218LSR,5,15:04,15:41,00:37,"5.00 /min",169,157,17:30,20:31,"0.87 /min",03:01,"92.90 %",
21/04/2026,"Packing Line 1",Break,5,14:49,15:04,00:15,"0.00 /min",0,0,14:49,15:31,"0.00 /min",00:42,,
21/04/2026,"Packing Line 1",YFL,5,13:29,14:44,01:15,"5.00 /min",373,785,13:47,17:29,"4.32 /min",03:01,"210.46 %",
21/04/2026,"Packing Line 1",OC10LB,5,12:14,13:24,01:10,"2.00 /min",140,128,12:30,13:47,"1.66 /min",01:17,"91.43 %",
21/04/2026,"Packing Line 1",OC10CS,5,11:37,12:09,00:32,"2.00 /min",66,81,12:02,12:30,"3.50 /min",00:23,"122.73 %",
21/04/2026,"Packing Line 1",OC10CK,5,10:26,11:32,01:06,"2.00 /min",132,107,11:12,11:51,"2.74 /min",00:39,"81.06 %",
21/04/2026,"Packing Line 1",OC10AP,5,09:47,10:21,00:34,"2.00 /min",69,0,09:47,10:21,,,"0.00 %",
21/04/2026,"Polyline Units Made",224LSSR,6,13:34,14:41,01:07,"64.00 /min",4278,4128,14:38,15:52,"64.63 /min",01:03,"96.49 %",
21/04/2026,"Polyline Units Made",218LSR,6,12:47,13:34,00:47,"64.00 /min",3027,3042,13:44,14:35,"59.65 /min",00:51,"100.50 %",
21/04/2026,"Polyline Units Made",Break,6,12:17,12:47,00:30,"64.00 /min",0,0,13:03,13:39,"0.00 /min",00:36,,
21/04/2026,"Polyline Units Made",JJCBR,6,08:50,12:05,03:15,"64.00 /min",12406,11898,10:14,12:59,"72.11 /min",02:45,"95.91 %",
21/04/2026,"Polyline Units Made",Break,6,08:35,08:50,00:15,"64.00 /min",0,0,07:51,08:18,"0.00 /min",00:27,,
21/04/2026,"Polyline Units Made",JJCBR,6,06:00,08:35,02:35,"64.00 /min",9925,10206,06:02,10:14,"50.80 /min",03:20,"102.83 %",
21/04/2026,"Simple Simon Units Made",YFL,10,12:36,15:45,03:09,"21.00 /min",3973,3888,13:13,16:12,"22.21 /min",02:55,"97.86 %",
21/04/2026,"Simple Simon Units Made",Break,10,12:06,12:36,00:30,"21.00 /min",0,0,12:44,12:44,,,,
21/04/2026,"Simple Simon Units Made",YFL,10,09:44,12:06,02:22,"21.00 /min",2980,2964,10:17,13:13,"16.84 /min",02:56,"99.46 %",
21/04/2026,"Simple Simon Units Made",Break,10,09:29,09:44,00:15,"21.00 /min",0,0,09:57,09:57,,,,
21/04/2026,"Simple Simon Units Made",OC10LB,10,08:28,09:25,00:57,"21.00 /min",1392,1356,09:01,09:57,"24.21 /min",00:56,"97.41 %",
21/04/2026,"Simple Simon Units Made",OC10CS,10,07:53,08:24,00:31,"21.00 /min",653,528,08:29,09:01,"16.50 /min",00:32,"80.86 %",
21/04/2026,"Simple Simon Units Made",OC10CK,10,06:44,07:41,00:57,"21.00 /min",1313,1236,07:03,08:29,"18.61 /min",01:06,"94.14 %",
21/04/2026,"Simple Simon Units Made",OC10AP,10,06:00,06:32,00:32,"21.00 /min",688,612,06:02,07:01,"10.37 /min",00:59,"88.95 %",
20/04/2026,"Packing Line 2",154CV,5,15:07,17:47,02:40,"0.00 /min",77,90,19:48,19:48,,,"116.88 %",
20/04/2026,"Packing Line 2",Break,5,14:37,15:07,00:30,"0.00 /min",0,0,14:29,14:42,"0.00 /min",00:13,,
20/04/2026,"Packing Line 2",154CV,5,11:47,14:27,02:40,"0.00 /min",77,107,12:55,19:48,"0.27 /min",06:40,"138.96 %",
20/04/2026,"Packing Line 2",Break,5,11:32,11:47,00:15,"0.00 /min",0,0,10:28,10:49,"0.00 /min",00:21,,
20/04/2026,"Packing Line 2",154CV,5,08:42,11:22,02:40,"0.00 /min",77,96,08:37,12:55,"0.41 /min",03:56,"124.68 %",
20/04/2026,"Packing Line 1",212LLB,5,17:42,18:15,00:33,"0.00 /min",276,193,17:08,17:36,"6.89 /min",00:28,"69.93 %",
20/04/2026,"Packing Line 1",YJS,5,16:58,17:32,00:34,"0.00 /min",100,64,17:37,18:05,"2.22 /min",00:28,"64.00 %",
20/04/2026,"Packing Line 1",212LB,5,15:41,16:53,01:12,"0.00 /min",717,725,15:50,17:05,"9.86 /min",01:13,"101.12 %",
20/04/2026,"Packing Line 1",YJS,5,14:56,15:31,00:35,"0.00 /min",100,96,14:03,14:44,"2.34 /min",00:41,"96.00 %",
20/04/2026,"Packing Line 1",Break,5,14:26,14:56,00:30,"0.00 /min",0,0,14:44,15:27,"0.00 /min",00:43,,
20/04/2026,"Packing Line 1",RLB,5,13:10,14:21,01:11,"0.00 /min",717,79,15:27,15:41,"5.64 /min",00:14,"11.02 %",
20/04/2026,"Packing Line 1",YJS,5,11:50,13:00,01:10,"0.00 /min",199,129,11:32,12:43,"2.65 /min",00:48,"64.82 %",
20/04/2026,"Packing Line 1",Break,5,11:35,11:50,00:15,"0.00 /min",0,0,11:46,11:46,,,,
20/04/2026,"Packing Line 1",RLB,5,11:06,11:30,00:24,"0.00 /min",239,576,12:47,14:03,"8.01 /min",01:11,"241.00 %",
20/04/2026,"Packing Line 1",YJS,5,09:47,10:56,01:09,"0.00 /min",199,192,09:38,10:52,"2.59 /min",01:14,"96.48 %",
20/04/2026,"Laminator 1 Pinning","RW CRUST",3,09:05,09:21,00:16,"0.00 /min",15,11,11:32,11:57,"0.44 /min",00:25,"73.33 %",
20/04/2026,"Laminator 1 Pinning","RW CRUST",3,07:56,08:58,01:02,"0.00 /min",45,45,10:18,11:29,"0.63 /min",01:11,"100.00 %",
20/04/2026,"Laminator 1 Pinning","RW CRUST",3,06:25,07:53,01:28,"0.00 /min",60,71,07:33,10:18,"0.43 /min",02:45,"118.33 %",
