Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
20/05/2026,Polyline Units Made,Break,6,8:48,9:03,0:15,0.00 /min,0,0,8:57,9:34,0.00 /min,0:37,,
20/05/2026,Polyline Units Made,RSR,6,6:00,8:48,2:48,64.00 /min,10736,11754,6:00,9:01,66.71 /min,2:56,109.48%,
19/05/2026,Packing Line 1,CLEANING,6,19:45,20:15,0:30,0.00 /min,1,0,18:24,18:58,0.00 /min,0:34,0.00%,
19/05/2026,Packing Line 1,217SR,4,19:24,19:39,0:15,0.00 /min,25,36,18:19,18:41,1.64 /min,0:22,144.00%,
19/05/2026,Packing Line 1,JJSM,4,19:04,19:19,0:15,0.00 /min,25,22,18:19,18:44,0.88 /min,0:25,88.00%,
19/05/2026,Packing Line 1,JJSBC,4,18:44,18:59,0:15,0.00 /min,25,31,18:18,18:41,1.35 /min,0:23,124.00%,
19/05/2026,Packing Line 1,JJCRS,4,18:24,18:39,0:15,0.00 /min,25,8,12:26,12:30,2.00 /min,0:04,32.00%,
19/05/2026,Packing Line 1,JJPS,4,18:04,18:19,0:15,0.00 /min,25,1,12:23,12:24,1.00 /min,0:01,4.00%,
19/05/2026,Packing Line 1,312LB,4,17:44,17:59,0:15,0.00 /min,25,0,18:19,18:19,,,0.00%,
18/05/2026,Packing Line 1,CLEANING,8,18:42,19:12,0:30,0.00 /min,1,0,18:24,18:48,0.00 /min,0:24,0.00%,
19/05/2026,Laminator 1 Pinning,RW CRUST,4,11:00,11:46,0:46,0.65 /min,30,3,13:00,13:09,0.33 /min,0:09,10.00%,
19/05/2026,Laminator 1 Pinning,RW CRUST,4,8:12,11:00,2:48,0.65 /min,90,90,8:53,13:00,0.40 /min,3:47,100.00%,
19/05/2026,Laminator 1 Pinning,RW CRUST,4,7:26,8:12,0:46,0.65 /min,30,30,7:53,8:53,0.50 /min,1:00,100.00%,
19/05/2026,Laminator 1 Pinning,RW CRUST,4,5:39,7:26,1:47,0.65 /min,60,60,5:52,7:48,0.55 /min,1:48,100.00%,
19/05/2026,Laminator 1 Pinning,RW CRUST,4,5:16,5:39,0:23,0.65 /min,15,19,5:18,5:52,0.56 /min,0:34,126.67%,
19/05/2026,Laminator 1 Mixing,RW CRUST,4,9:58,10:33,0:35,0.06 /min,2,1,9:53,11:19,0.01 /min,1:26,50.00%,
19/05/2026,Laminator 1 Mixing,RW CRUST,4,7:25,9:28,2:03,0.06 /min,6,6,7:00,9:01,0.05 /min,2:01,100.00%,
19/05/2026,Laminator 1 Mixing,RW CRUST,4,6:43,7:18,0:35,0.06 /min,2,2,6:11,6:34,0.09 /min,0:23,100.00%,
19/05/2026,Laminator 1 Mixing,RW CRUST,4,5:08,5:24,0:16,0.06 /min,4,4,5:01,5:54,0.08 /min,0:53,100.00%,
19/05/2026,Laminator 1 Mixing,RW CRUST,4,4:45,5:01,0:16,0.06 /min,1,1,4:43,4:43,,,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,12:33,13:48,1:15,0.93 /min,70,55,12:04,13:11,0.82 /min,1:07,78.57%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,12:03,12:33,0:30,0.93 /min,28,28,11:40,12:04,1.17 /min,0:24,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,11:33,12:03,0:30,0.93 /min,28,28,11:15,11:40,1.12 /min,0:25,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,10:33,11:33,1:00,0.93 /min,56,56,10:28,11:15,1.19 /min,0:47,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,9:48,10:33,0:45,0.93 /min,42,42,8:56,10:28,0.83 /min,0:50,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,8:33,9:48,1:15,0.93 /min,70,70,7:56,8:56,1.17 /min,1:00,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,8:03,8:33,0:30,0.93 /min,28,28,7:33,7:57,1.17 /min,0:24,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,7:48,8:03,0:15,0.93 /min,14,14,7:21,7:34,1.08 /min,0:13,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,6:33,7:48,1:15,0.93 /min,70,70,6:17,7:20,1.11 /min,1:03,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,6:18,6:33,0:15,0.93 /min,14,14,6:01,6:16,0.93 /min,0:15,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,5:48,6:18,0:30,0.93 /min,28,28,5:36,6:01,1.12 /min,0:25,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,5:03,5:48,0:45,0.93 /min,42,42,4:55,5:36,1.02 /min,0:41,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,4:33,5:03,0:30,0.93 /min,28,28,4:27,4:54,1.04 /min,0:27,100.00%,
19/05/2026,Laminator 2 Pinning,RW PUFF,4,4:18,4:33,0:15,0.93 /min,14,14,4:10,4:27,,,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,11:45,12:57,1:12,0.08 /min,5,1,12:11,13:44,0.01 /min,1:33,20.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,11:15,11:42,0:27,0.08 /min,2,2,11:29,12:11,0.05 /min,0:42,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,10:45,11:12,0:27,0.08 /min,2,2,10:51,11:29,0.05 /min,0:38,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,9:45,10:42,0:57,0.08 /min,4,4,9:06,10:51,0.06 /min,1:10,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,9:00,9:42,0:42,0.08 /min,3,3,8:25,9:06,0.07 /min,0:41,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,7:45,8:57,1:12,0.08 /min,5,5,7:16,8:25,0.07 /min,1:09,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,7:15,7:42,0:27,0.08 /min,2,2,6:50,7:15,0.08 /min,0:25,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,7:00,7:12,0:12,0.08 /min,1,1,6:39,6:50,0.09 /min,0:11,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:57,1:12,0.08 /min,5,5,5:16,6:39,0.06 /min,1:23,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,5:30,5:42,0:12,0.08 /min,1,1,5:02,5:16,0.07 /min,0:14,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:27,0:27,0.08 /min,2,2,4:35,5:02,0.07 /min,0:27,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,4:15,4:57,0:42,0.08 /min,3,3,3:57,4:35,0.08 /min,0:38,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,3:45,4:12,0:27,0.08 /min,2,2,3:38,3:56,0.11 /min,0:18,100.00%,
19/05/2026,Laminator 2 Mixing,RW PUFF,4,3:30,3:38,0:08,0.08 /min,1,1,3:29,3:38,,,100.00%,
19/05/2026,Packing Line 2,217SR,6,14:57,17:46,2:49,2.51 /min,424,654,14:51,17:38,3.92 /min,2:47,154.25%,
19/05/2026,Packing Line 2,Break,6,14:27,14:57,0:30,0.00 /min,0,0,16:08,16:08,,,,
19/05/2026,Packing Line 2,217SR,6,12:29,14:22,1:53,3.76 /min,424,432,13:30,14:46,5.68 /min,1:16,101.89%,
19/05/2026,Packing Line 2,Break,6,12:14,12:29,0:15,0.00 /min,0,0,12:28,12:47,0.00 /min,0:19,,
19/05/2026,Packing Line 2,217SR,6,10:17,12:09,1:52,3.76 /min,424,432,9:59,13:03,2.61 /min,2:45,101.89%,
19/05/2026,Packing Line 1,217SR,6,16:09,17:39,1:30,7.00 /min,637,432,14:59,16:58,3.63 /min,1:59,67.82%,
19/05/2026,Packing Line 1,JJSM,6,15:21,16:04,0:43,12.00 /min,490,410,17:24,18:09,9.11 /min,0:45,83.67%,
19/05/2026,Packing Line 1,JJSBC,6,14:21,15:16,0:55,12.00 /min,651,880,13:42,17:24,10.69 /min,1:22,135.18%,
19/05/2026,Packing Line 1,Break,6,13:51,14:21,0:30,0.00 /min,0,0,13:07,13:38,0.00 /min,0:31,,
19/05/2026,Packing Line 1,JJSBC,6,12:22,13:46,1:24,12.00 /min,976,480,12:10,13:04,8.89 /min,0:54,49.18%,
19/05/2026,Packing Line 1,JJCRS,6,11:35,12:17,0:42,12.00 /min,493,449,11:24,12:07,10.44 /min,0:43,91.08%,
19/05/2026,Packing Line 1,Break,6,11:20,11:35,0:15,0.00 /min,0,0,11:08,11:22,0.00 /min,0:14,,
19/05/2026,Packing Line 1,JJPS,6,10:11,11:15,1:04,12.00 /min,737,667,10:01,11:08,9.96 /min,1:07,90.50%,
19/05/2026,Packing Line 1,312LB,6,9:47,10:06,0:19,12.00 /min,239,216,9:33,9:55,9.82 /min,0:22,90.38%,
19/05/2026,Spiral Freezer,217SR,1,14:47,16:17,1:30,6.70 /min,601,621,13:42,15:41,5.22 /min,1:59,103.33%,
19/05/2026,Spiral Freezer,JJSM,1,13:59,14:42,0:43,5.80 /min,245,222,16:06,16:54,4.63 /min,0:48,90.61%,
19/05/2026,Spiral Freezer,JJSBC,1,12:59,13:54,0:55,5.80 /min,325,109,12:34,16:06,4.29 /min,0:25,33.54%,
19/05/2026,Spiral Freezer,Break,1,12:29,12:59,0:30,0.00 /min,0,0,13:41,13:41,,,,
19/05/2026,Spiral Freezer,JJSBC,1,11:00,12:24,1:24,5.80 /min,488,572,10:57,13:41,5.14 /min,1:51,117.21%,
19/05/2026,Spiral Freezer,JJCRS,1,10:13,10:55,0:42,5.80 /min,246,231,10:15,10:57,5.50 /min,0:42,93.90%,
19/05/2026,Spiral Freezer,Break,1,9:58,10:13,0:15,0.00 /min,0,0,9:53,10:15,0.00 /min,0:22,,
19/05/2026,Spiral Freezer,JJPS,1,8:49,9:53,1:04,5.80 /min,368,340,8:44,9:53,4.93 /min,1:09,92.39%,
19/05/2026,Spiral Freezer,312LB,1,8:25,8:44,0:19,6.00 /min,119,111,8:23,8:44,5.29 /min,0:21,93.28%,
19/05/2026,Simple Simon Units Made,JJSM,8,13:34,14:34,1:00,98.00 /min,5876,5328,14:27,15:18,104.47 /min,0:51,90.67%,
19/05/2026,Simple Simon Units Made,JJSBC,8,12:01,13:20,1:19,98.00 /min,7808,5112,12:59,14:27,94.06 /min,0:54,65.47%,
19/05/2026,Simple Simon Units Made,Break,0,11:31,12:01,0:30,0.00 /min,0,0,11:55,12:10,0.00 /min,0:15,,
19/05/2026,Simple Simon Units Made,JJSBC,8,9:31,11:31,2:00,98.00 /min,11712,11856,10:18,12:59,82.58 /min,2:23,101.23%,
19/05/2026,Simple Simon Units Made,JJCRS,8,8:17,9:17,1:00,98.00 /min,5905,5544,8:48,10:18,98.18 /min,0:56,93.89%,
19/05/2026,Simple Simon Units Made,Break,8,8:02,8:17,0:15,0.00 /min,0,0,8:02,8:25,0.00 /min,0:23,,
19/05/2026,Simple Simon Units Made,JJPS,8,6:32,8:02,1:30,98.00 /min,8839,8784,6:53,8:48,118.73 /min,1:13,99.38%,
19/05/2026,Simple Simon Units Made,312LB,8,6:00,6:29,0:29,98.00 /min,2865,2664,5:53,6:53,54.72 /min,0:48,92.98%,
19/05/2026,Polyline Units Made,217SR,6,12:24,15:14,2:50,64.00 /min,10820,9360,12:29,14:43,69.85 /min,2:14,86.51%,
19/05/2026,Polyline Units Made,Break,6,11:54,12:24,0:30,0.00 /min,0,0,11:56,12:29,0.00 /min,0:33,,
19/05/2026,Polyline Units Made,217SR,6,9:04,11:54,2:50,64.00 /min,10820,12582,9:15,11:57,78.04 /min,2:41,116.28%,
19/05/2026,Polyline Units Made,Break,6,8:49,9:04,0:15,0.00 /min,0,0,9:02,9:15,0.00 /min,0:13,,
19/05/2026,Polyline Units Made,217SR,6,6:00,8:49,2:49,64.00 /min,10820,11232,5:53,9:02,59.43 /min,3:09,103.81%,
18/05/2026,Packing Line 1,JJSR,4,18:27,18:42,0:15,0.00 /min,25,1,18:23,18:25,0.50 /min,0:02,4.00%,
18/05/2026,Packing Line 1,212CS,4,18:07,18:22,0:15,0.00 /min,25,2,17:11,17:14,0.67 /min,0:03,8.00%,
18/05/2026,Packing Line 1,RCS,4,17:47,18:02,0:15,0.00 /min,25,2,17:08,17:09,2.00 /min,0:01,8.00%,
18/05/2026,Packing Line 1,RLB,4,17:27,17:42,0:15,0.00 /min,25,1,17:09,17:11,0.50 /min,0:02,4.00%,
18/05/2026,Laminator 1 Pinning,RW CRUST,4,9:21,12:09,2:48,0.65 /min,90,88,10:30,13:21,0.54 /min,2:43,97.78%,
18/05/2026,Laminator 1 Pinning,RW CRUST,4,7:49,9:21,1:32,0.65 /min,60,70,8:16,10:30,0.54 /min,2:08,116.67%,
18/05/2026,Laminator 1 Pinning,RW CRUST,4,5:16,7:49,2:33,0.65 /min,90,90,5:24,8:15,0.55 /min,2:44,100.00%,
18/05/2026,Laminator 1 Mixing,RW CRUST,4,8:34,10:56,2:22,0.06 /min,6,6,7:35,10:29,0.03 /min,2:54,100.00%,
18/05/2026,Laminator 1 Mixing,RW CRUST,4,7:06,8:27,1:21,0.06 /min,4,4,6:24,7:35,0.07 /min,0:57,100.00%,
18/05/2026,Laminator 1 Mixing,RW CRUST,4,4:45,6:48,2:03,0.06 /min,6,6,4:35,6:24,0.06 /min,1:49,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,12:03,13:18,1:15,0.93 /min,70,66,11:18,13:11,0.94 /min,1:10,94.29%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,11:18,12:03,0:45,0.93 /min,42,42,10:41,11:18,1.14 /min,0:37,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,10:03,11:18,1:15,0.93 /min,70,70,9:32,10:41,1.01 /min,1:09,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,9:33,10:03,0:30,0.93 /min,28,28,9:06,9:32,1.08 /min,0:26,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,9:03,9:33,0:30,0.93 /min,28,28,8:37,9:06,0.97 /min,0:29,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,8:18,9:03,0:45,0.93 /min,42,42,8:00,8:37,1.14 /min,0:37,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,7:48,8:18,0:30,0.93 /min,28,28,7:32,8:00,1.00 /min,0:28,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,7:33,7:48,0:15,0.93 /min,14,14,7:18,7:32,1.00 /min,0:14,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,6:48,7:33,0:45,0.93 /min,42,42,6:39,7:18,1.08 /min,0:39,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,6:03,6:48,0:45,0.93 /min,42,42,5:41,6:39,1.42 /min,0:29,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,5:03,6:03,1:00,0.93 /min,56,56,5:02,6:09,0.84 /min,1:07,100.00%,
18/05/2026,Laminator 2 Pinning,RW PUFF,4,4:18,5:03,0:45,0.93 /min,42,42,4:20,5:02,,,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,11:15,12:27,1:12,0.08 /min,5,5,10:12,11:18,0.08 /min,1:06,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,10:30,11:12,0:42,0.08 /min,3,3,9:37,10:12,0.09 /min,0:35,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,9:15,10:27,1:12,0.08 /min,5,5,8:36,9:37,0.08 /min,1:01,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,8:45,9:12,0:27,0.08 /min,2,2,8:01,8:36,0.06 /min,0:35,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,8:15,8:42,0:27,0.08 /min,2,2,7:34,8:01,0.07 /min,0:27,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,7:30,8:12,0:42,0.08 /min,3,3,6:54,7:34,0.08 /min,0:40,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,7:00,7:27,0:27,0.08 /min,2,2,6:35,6:54,0.11 /min,0:19,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,6:45,6:57,0:12,0.08 /min,1,1,6:26,6:35,0.11 /min,0:09,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,6:00,6:42,0:42,0.08 /min,3,3,5:42,6:26,0.07 /min,0:44,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:57,0:42,0.08 /min,3,3,4:51,5:42,0.06 /min,0:51,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,4:15,5:12,0:57,0.08 /min,4,4,3:56,4:51,0.07 /min,0:55,100.00%,
18/05/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:12,0:42,0.08 /min,3,3,3:29,3:56,,,100.00%,
18/05/2026,Packing Line 2,JJSR,5,14:55,17:02,2:07,3.56 /min,451,0,17:55,17:55,,,0.00%,
18/05/2026,Packing Line 2,Break,0,14:25,14:55,0:30,0.00 /min,0,0,17:08,17:08,,,,
18/05/2026,Packing Line 2,JJSR,5,12:13,14:20,2:07,3.56 /min,451,0,17:55,17:55,,,0.00%,
18/05/2026,Packing Line 2,Break,5,11:58,12:13,0:15,0.00 /min,0,0,13:17,13:17,,,,
18/05/2026,Packing Line 2,JJSR,5,9:47,11:53,2:06,3.56 /min,451,1080,9:21,18:23,1.99 /min,9:02,239.47%,
18/05/2026,Packing Line 1,JJSR,5,15:50,17:22,1:32,6.90 /min,637,640,16:32,17:58,7.44 /min,1:26,100.47%,
18/05/2026,Packing Line 1,212CS,5,13:33,15:45,2:12,10.00 /min,1320,1270,13:53,16:13,11.09 /min,1:54,96.21%,
18/05/2026,Packing Line 1,Break,0,13:03,13:33,0:30,0.00 /min,0,0,13:09,13:41,0.00 /min,0:32,,
18/05/2026,Packing Line 1,RCS,5,11:30,12:58,1:28,10.00 /min,880,863,11:35,13:09,9.30 /min,1:32,98.07%,
18/05/2026,Packing Line 1,Break,5,11:15,11:30,0:15,0.00 /min,0,0,11:26,11:35,0.00 /min,0:09,,
18/05/2026,Packing Line 1,RLB,5,8:47,11:10,2:23,10.00 /min,1433,1366,8:34,11:26,7.94 /min,2:52,95.32%,
18/05/2026,Spiral Freezer,212CS,1,12:11,14:23,2:12,5.00 /min,660,644,12:42,14:58,5.56 /min,1:55,97.58%,
18/05/2026,Spiral Freezer,Break,0,11:41,12:11,0:30,0.00 /min,0,0,11:44,12:42,0.00 /min,0:58,,
18/05/2026,Spiral Freezer,RCS,1,10:08,11:36,1:28,5.00 /min,440,440,10:18,11:44,5.12 /min,1:26,100.00%,
18/05/2026,Spiral Freezer,Break,1,9:53,10:08,0:15,0.00 /min,0,0,10:18,10:18,,,,
18/05/2026,Spiral Freezer,RLB,1,7:25,9:48,2:23,5.00 /min,716,650,7:24,10:18,3.74 /min,2:54,90.78%,
18/05/2026,Simple Simon Units Made,212CS,8,11:31,14:12,2:41,98.00 /min,15836,14784,11:51,14:23,110.03 /min,2:14,93.36%,
18/05/2026,Simple Simon Units Made,Break,0,11:01,11:31,0:30,0.00 /min,0,0,11:07,11:40,0.00 /min,0:33,,
18/05/2026,Simple Simon Units Made,RCS,8,9:13,11:01,1:48,98.00 /min,10557,10536,8:56,11:07,101.73 /min,1:43,99.80%,
18/05/2026,Simple Simon Units Made,Break,8,8:58,9:13,0:15,0.00 /min,0,0,8:59,9:18,0.00 /min,0:19,,
18/05/2026,Simple Simon Units Made,Changeover,8,8:55,8:58,0:03,0.00 /min,0,0,8:56,8:59,0.00 /min,0:03,,
18/05/2026,Simple Simon Units Made,RLB,8,6:00,8:55,2:55,98.00 /min,17191,16776,5:57,8:56,93.72 /min,2:59,97.59%,
18/05/2026,Polyline Units Made,JJSR,6,12:44,15:43,2:59,63.80 /min,11452,8658,12:01,14:32,71.63 /min,2:00,75.60%,
18/05/2026,Polyline Units Made,Break,0,12:14,12:44,0:30,0.00 /min,0,0,12:12,12:42,0.00 /min,0:30,,
18/05/2026,Polyline Units Made,JJSR,6,9:14,12:14,3:00,63.80 /min,11452,11592,9:21,12:01,72.45 /min,2:40,101.22%,
18/05/2026,Polyline Units Made,Break,6,8:59,9:14,0:15,0.00 /min,0,0,9:03,9:21,0.00 /min,0:18,,
18/05/2026,Polyline Units Made,JJSR,6,6:00,8:59,2:59,63.80 /min,11452,11628,5:57,9:03,62.52 /min,3:06,101.54%,
14/05/2026,Packing Line 1,CLEANING,6,18:20,19:20,1:00,0.00 /min,1,0,16:51,17:33,,,0.00%,
14/05/2026,Packing Line 1,315SR,4,18:06,18:19,0:13,0.00 /min,50,0,16:47,16:47,,,0.00%,
14/05/2026,Packing Line 1,WF336BR,4,17:47,18:04,0:17,0.00 /min,15,0,16:32,16:33,0.00 /min,0:01,0.00%,
14/05/2026,Packing Line 1,WF336SSF,4,17:33,17:45,0:12,0.00 /min,15,2,14:17,14:23,0.33 /min,0:06,13.33%,
14/05/2026,Packing Line 1,217SF,4,17:09,17:29,0:20,0.00 /min,50,7,12:55,13:34,0.18 /min,0:39,14.00%,
14/05/2026,Packing Line 1,RSF,4,16:49,17:04,0:15,15.00 /min,50,3,12:41,12:43,1.50 /min,0:02,6.00%,Seconds
13/05/2026,Packing Line 1,R2LB,4,19:52,20:07,0:15,0.00 /min,50,20,18:52,19:08,1.25 /min,0:16,40.00%,
13/05/2026,Packing Line 1,SRLB,4,19:32,19:47,0:15,0.00 /min,50,0,18:33,18:49,0.00 /min,0:16,0.00%,I added 20 units to this but it didn't record it to record as seconds. I will try again.
14/05/2026,Laminator 2 Pinning,315SR,4,11:04,12:36,1:32,0.08 /min,56,68,8:36,9:43,1.01 /min,1:07,121.43%,
14/05/2026,Laminator 2 Pinning,WF336BR,4,9:48,10:34,0:46,0.08 /min,28,31,9:58,10:27,1.07 /min,0:29,110.71%,
14/05/2026,Laminator 2 Pinning,WF336SSF,4,9:25,9:48,0:23,0.08 /min,14,14,9:43,9:58,0.93 /min,0:15,100.00%,
14/05/2026,Laminator 2 Pinning,217SF,4,7:00,9:25,2:25,0.08 /min,84,84,6:49,8:35,1.12 /min,1:14,100.00%,
14/05/2026,Laminator 2 Pinning,RSF,4,5:30,7:00,1:30,0.08 /min,84,84,5:28,6:49,1.55 /min,0:54,100.00%,
14/05/2026,Laminator 2 Mixing,315SR,4,9:12,10:36,1:24,0.08 /min,4,3,8:59,9:39,0.08 /min,0:40,75.00%,
14/05/2026,Laminator 2 Mixing,WF336BR,4,8:26,9:01,0:35,0.08 /min,2,2,8:30,8:41,0.18 /min,0:11,100.00%,
14/05/2026,Laminator 2 Mixing,WF336SSF,4,8:03,8:15,0:12,0.08 /min,1,1,7:46,8:00,0.07 /min,0:14,100.00%,
14/05/2026,Laminator 2 Mixing,217SF,4,6:10,7:52,1:42,0.08 /min,6,6,5:48,7:46,0.06 /min,1:34,100.00%,
14/05/2026,Laminator 2 Mixing,RSF,4,4:40,6:07,1:27,0.08 /min,6,9,4:41,5:48,0.13 /min,1:07,150.00%,
14/05/2026,Packing Line 1,315SR,5,16:01,16:48,0:47,9.00 /min,430,414,15:24,16:41,5.38 /min,1:17,96.28%,
14/05/2026,Packing Line 1,WF336BR,5,15:13,15:56,0:43,5.00 /min,213,171,14:34,15:17,3.98 /min,0:43,80.28%,
14/05/2026,Packing Line 1,Break,5,14:43,15:13,0:30,0.00 /min,0,0,12:55,13:29,0.00 /min,0:34,,
14/05/2026,Packing Line 1,WF336SSF,9,14:02,14:38,0:36,5.00 /min,181,177,13:29,14:17,3.69 /min,0:48,97.79%,
14/05/2026,Packing Line 1,217SF,5,12:02,13:57,1:55,4.50 /min,516,494,11:07,12:53,4.66 /min,1:46,95.74%,
14/05/2026,Packing Line 1,Break,5,11:47,12:02,0:15,0.00 /min,0,1,10:49,11:10,0.05 /min,0:18,,
14/05/2026,Packing Line 1,RSF,5,9:47,11:42,1:55,4.50 /min,516,487,9:35,10:49,6.58 /min,1:14,94.38%,
14/05/2026,Spiral Freezer,315SR,1,14:39,15:26,0:47,7.50 /min,358,351,14:15,15:37,4.28 /min,1:22,98.04%,
14/05/2026,Spiral Freezer,WF336BR,1,13:51,14:34,0:43,4.50 /min,191,142,13:00,14:03,3.72 /min,0:38,74.35%,
14/05/2026,Spiral Freezer,Break,1,13:21,13:51,0:30,0.00 /min,0,0,11:47,12:21,0.00 /min,0:34,,
14/05/2026,Spiral Freezer,WF336SSF,1,12:40,13:16,0:36,4.50 /min,163,171,12:21,13:00,4.38 /min,0:39,104.91%,
14/05/2026,Spiral Freezer,217SF,1,10:40,12:35,1:55,4.20 /min,487,483,9:57,11:42,4.60 /min,1:45,99.18%,
14/05/2026,Spiral Freezer,Break,1,10:25,10:40,0:15,0.00 /min,0,0,9:35,9:57,0.00 /min,0:22,,
14/05/2026,Spiral Freezer,RSF,1,8:25,10:20,1:55,4.20 /min,487,468,8:26,9:35,6.78 /min,1:09,96.10%,
14/05/2026,Polyline Units Made,315SR,6,13:50,15:31,1:41,64.00 /min,6442,6318,13:25,14:56,69.43 /min,1:31,98.08%,
14/05/2026,Polyline Units Made,WF336BR,6,12:43,13:43,1:00,128.00 /min,7647,6680,12:06,13:25,89.28 /min,1:14,87.35%,
14/05/2026,Polyline Units Made,Break,6,12:13,12:43,0:30,0.00 /min,0,0,11:32,12:06,0.00 /min,0:34,,
14/05/2026,Polyline Units Made,WF336SSF,6,11:08,11:59,0:51,128.00 /min,6512,6840,10:33,11:32,115.93 /min,0:59,105.04%,
14/05/2026,Polyline Units Made,217SF,6,8:38,11:01,2:23,61.00 /min,8770,8694,7:55,10:33,59.77 /min,2:25,99.13%,
14/05/2026,Polyline Units Made,Break,6,8:23,8:38,0:15,0.00 /min,0,0,5:52,8:38,0.00 /min,0:00,,
14/05/2026,Polyline Units Made,RSF,6,6:00,8:23,2:23,61.00 /min,8770,8424,5:52,7:55,68.49 /min,2:03,96.05%,
13/05/2026,Packing Line 1,RCR,,19:07,19:22,0:15,0.00 /min,50,31,14:43,15:28,0.72 /min,0:42,62.00%,Seconds
13/05/2026,Packing Line 1,WF330LMC,,18:51,19:06,0:15,0.00 /min,10,15,17:46,17:53,2.14 /min,0:07,150.00%,
13/05/2026,Packing Line 1,WF330PB,,18:36,18:51,0:15,0.00 /min,10,5,16:28,17:41,0.07 /min,1:13,50.00%,
13/05/2026,Packing Line 1,RJL,,18:16,18:31,0:15,0.00 /min,50,12,13:56,15:50,1.39 /min,0:08,24.00%,
13/05/2026,Packing Line 1,SYFL,,17:56,18:11,0:15,0.00 /min,50,6,11:14,11:15,6.00 /min,0:01,12.00%,
13/05/2026,Laminator 1 Pinning,RW CRUST,4,13:24,13:47,0:23,0.65 /min,15,18,11:56,12:40,0.41 /min,0:44,120.00%,
13/05/2026,Laminator 1 Pinning,RW CRUST,4,13:01,13:24,0:23,0.65 /min,15,15,11:10,11:56,0.38 /min,0:39,100.00%,
13/05/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:26,1:55,0.65 /min,75,71,5:30,8:06,0.46 /min,2:36,94.67%,
13/05/2026,Laminator 1 Mixing,RW CRUST,4,12:30,12:46,0:16,0.06 /min,1,1,6:22,8:12,0.01 /min,1:50,100.00%,
